sound_type,duration_sec,pitch_hz,time_of_day,bowl_empty,intention
Trill,1.5,620.67,18,1,Open_Door
Meow,0.46,540.68,19,1,Open_Door
Meow,1.25,584.82,3,0,Open_Door
Meow,3.93,1059.35,7,1,Hungry
Meow,0.9,381.12,16,0,Open_Door
Meow,2.82,754.64,6,1,Angry
Purr,2.44,282.84,20,0,Pet_Me
Meow,0.81,539.83,11,0,Open_Door
Purr,0.98,314.73,4,0,Pet_Me
Trill,1.93,984.86,11,1,Hungry
Trill,0.66,904.86,6,1,Hungry
Hiss,1.27,363.3,16,1,Angry
Meow,1.22,311.64,4,1,Pet_Me
Purr,1.44,388.79,22,1,Pet_Me
Meow,3.87,751.9,5,1,Hungry
Trill,1.28,374.18,14,0,Open_Door
Meow,2.81,288.54,9,1,Angry
Meow,1.81,163.2,12,0,Pet_Me
Hiss,2.39,305.18,21,1,Angry
Meow,1.37,743.78,7,1,Hungry
Meow,0.95,543.49,3,0,Open_Door
Meow,1.19,585.11,8,0,Open_Door
Meow,1.05,476.14,13,1,Open_Door
Purr,1.71,323.41,12,0,Pet_Me
Hiss,1.59,644.95,6,1,Angry
Hiss,1.93,578.85,12,0,Angry
Meow,2.11,684.18,8,1,Hungry
Silence,1.12,490.19,13,0,Open_Door
Meow,1.22,295.01,4,1,Open_Door
Meow,1.71,842.17,7,1,Hungry
Hiss,2.41,476.61,14,1,Angry
Hiss,0.81,768.75,11,1,Angry
Hiss,1.86,290.3,1,1,Angry
Purr,1.61,259.67,14,1,Pet_Me
Meow,0.71,539.95,6,0,Open_Door
Meow,0.38,670.29,17,0,Open_Door
Hiss,1.77,610.4,19,0,Angry
Hiss,2.2,386.1,11,1,Angry
Purr,1.73,415.09,8,0,Pet_Me
Silence,3.39,731.6,7,1,Hungry
Meow,5.38,664.94,9,1,Hungry
Hiss,2.09,292.9,8,1,Angry
Meow,0.99,408.47,4,1,Open_Door
Purr,2.08,366.51,7,0,Pet_Me
Meow,1.47,178.62,14,0,Pet_Me
Meow,0.79,494.0,1,0,Open_Door
Meow,1.86,231.83,8,1,Pet_Me
Hiss,1.4,420.88,3,1,Angry
Hiss,2.57,542.41,17,1,Angry
Meow,1.28,268.62,15,0,Pet_Me
Hiss,1.63,440.94,11,1,Angry
Meow,0.59,604.81,16,1,Open_Door
Trill,0.76,421.13,1,1,Open_Door
Hiss,2.07,534.04,0,1,Angry
Silence,1.38,559.34,7,0,Angry
Meow,3.72,804.81,6,1,Hungry
Silence,0.79,418.32,12,1,Open_Door
Purr,1.05,218.24,1,0,Pet_Me
Meow,1.13,408.48,22,1,Open_Door
Meow,1.65,219.97,7,1,Pet_Me
Meow,2.02,269.51,2,1,Pet_Me
Meow,0.92,560.16,22,1,Open_Door
Hiss,2.01,708.75,17,1,Angry
Hiss,3.57,439.02,14,0,Angry
Purr,1.67,372.61,15,1,Pet_Me
Meow,0.93,555.56,5,0,Open_Door
Trill,1.88,402.05,5,1,Pet_Me
Meow,2.87,696.45,7,1,Hungry
Meow,0.43,640.98,12,1,Open_Door
Meow,1.1,519.58,12,1,Open_Door
Purr,1.09,199.38,8,0,Pet_Me
Hiss,1.87,530.79,21,0,Angry
Purr,1.62,251.81,0,0,Pet_Me
Purr,1.47,363.9,8,0,Pet_Me
Hiss,2.24,759.05,4,1,Angry
Meow,1.25,656.19,1,1,Open_Door
Meow,1.13,396.49,15,0,Open_Door
Meow,2.35,564.89,4,1,Angry
Meow,0.6,441.11,10,1,Open_Door
Hiss,1.94,813.04,6,0,Angry
Meow,0.78,298.2,16,0,Pet_Me
Trill,3.09,650.48,8,1,Hungry
Trill,0.45,429.68,13,0,Pet_Me
Meow,1.28,254.84,11,0,Pet_Me
Hiss,3.47,454.73,1,1,Angry
Meow,1.01,593.71,13,1,Open_Door
Meow,1.21,554.17,6,0,Open_Door
Hiss,2.95,402.5,21,1,Angry
Meow,1.37,580.41,17,1,Open_Door
Meow,0.98,497.17,5,1,Pet_Me
Meow,1.53,380.55,2,0,Open_Door
Purr,0.26,474.49,7,1,Pet_Me
Meow,2.02,662.44,10,1,Angry
Hiss,3.12,358.33,12,1,Angry
Hiss,1.52,554.31,2,0,Angry
Hiss,1.02,323.27,2,1,Angry
Purr,3.83,657.14,8,1,Hungry
Meow,1.21,79.84,19,0,Pet_Me
Meow,2.43,696.48,7,1,Hungry
Meow,1.09,563.1,10,0,Open_Door
Meow,1.26,221.11,16,0,Pet_Me
Meow,0.8,419.16,13,1,Open_Door
Meow,4.38,591.08,6,0,Hungry
Hiss,2.99,672.62,5,1,Angry
Meow,0.93,272.01,7,1,Pet_Me
Purr,2.51,419.5,21,0,Pet_Me
Silence,1.89,475.18,21,0,Angry
Silence,3.91,662.69,1,1,Hungry
Purr,1.33,185.01,14,0,Pet_Me
Meow,3.78,680.38,3,1,Hungry
Purr,1.6,809.53,5,0,Hungry
Silence,1.28,820.37,15,0,Angry
Meow,3.77,839.85,7,1,Hungry
Trill,1.99,446.08,1,1,Pet_Me
Purr,1.3,351.25,17,0,Pet_Me
Meow,0.9,441.17,9,0,Open_Door
Meow,0.9,651.54,16,1,Open_Door
Silence,1.84,730.54,3,1,Hungry
Trill,1.11,322.56,18,0,Open_Door
Purr,1.71,270.25,4,1,Pet_Me
Meow,1.12,455.08,2,0,Open_Door
Hiss,3.17,486.0,11,0,Angry
Meow,1.26,554.44,7,1,Open_Door
Meow,0.9,300.38,11,0,Pet_Me
Meow,2.0,421.44,15,0,Pet_Me
Meow,1.33,135.04,9,1,Pet_Me
Purr,1.81,324.65,18,1,Pet_Me
Trill,0.79,656.21,22,0,Open_Door
Trill,0.96,488.29,0,0,Open_Door
Hiss,2.88,539.46,7,1,Angry
Silence,2.72,861.96,4,1,Hungry
Meow,1.11,191.55,23,0,Pet_Me
Meow,2.07,410.28,2,1,Angry
Meow,1.34,490.79,10,1,Open_Door
Meow,2.42,1101.81,7,1,Hungry
Silence,1.01,445.21,5,1,Open_Door
Hiss,2.16,177.78,13,1,Angry
Silence,3.22,738.79,2,1,Hungry
Hiss,2.12,696.55,22,0,Angry
Hiss,1.04,392.0,2,1,Angry
Hiss,1.06,526.67,1,0,Angry
Meow,0.99,480.98,11,0,Open_Door
Hiss,1.91,476.88,17,1,Angry
Meow,1.25,291.86,9,0,Pet_Me
Hiss,0.1,919.05,2,0,Angry
Silence,1.8,898.69,0,0,Angry
Trill,0.98,533.89,1,1,Open_Door
Meow,0.9,609.33,9,0,Open_Door
Silence,1.58,539.48,22,1,Open_Door
Trill,1.78,224.68,7,1,Pet_Me
Meow,4.34,983.33,9,1,Hungry
Meow,1.79,286.25,1,1,Pet_Me
Hiss,3.15,486.7,11,0,Angry
Meow,0.93,520.49,5,0,Open_Door
Meow,1.02,486.89,19,0,Open_Door
Meow,4.22,848.32,3,1,Hungry
Meow,0.65,629.31,3,0,Open_Door
Meow,4.29,647.85,8,1,Hungry
Trill,1.46,365.05,23,0,Open_Door
Meow,0.92,334.82,10,1,Open_Door
Hiss,2.63,1151.46,14,1,Angry
Hiss,1.56,533.4,12,1,Angry
Purr,1.47,308.46,10,0,Pet_Me
Meow,0.61,522.39,22,0,Open_Door
Meow,1.02,50.0,19,1,Pet_Me
Meow,2.42,332.16,7,0,Pet_Me
Hiss,2.33,570.2,19,1,Angry
Meow,3.07,936.74,8,1,Hungry
Purr,1.04,370.67,8,0,Pet_Me
Purr,2.01,255.49,6,1,Pet_Me
Meow,2.53,468.62,4,1,Hungry
Trill,0.62,476.98,10,1,Open_Door
Hiss,2.62,371.37,8,0,Angry
Meow,1.0,491.23,18,0,Open_Door
Hiss,2.64,834.53,14,1,Angry
Hiss,1.81,729.4,16,1,Angry
Meow,1.33,339.94,9,0,Pet_Me
Trill,1.28,579.3,7,0,Open_Door
Hiss,1.23,672.09,4,0,Angry
Purr,2.15,151.88,18,0,Pet_Me
Purr,1.51,220.15,11,0,Pet_Me
Meow,0.61,416.03,18,0,Open_Door
Meow,0.89,557.16,23,0,Open_Door
Hiss,2.74,639.27,5,1,Angry
Purr,3.44,979.2,7,1,Hungry
Meow,2.01,421.12,23,1,Pet_Me
Meow,1.94,675.13,9,1,Hungry
Purr,1.65,403.12,1,1,Pet_Me
Meow,1.86,545.65,17,1,Open_Door
Purr,0.77,420.19,22,0,Pet_Me
Meow,0.71,642.87,12,0,Open_Door
Meow,1.76,347.65,21,1,Pet_Me
Purr,1.9,491.98,11,0,Pet_Me
Meow,2.08,869.88,6,1,Hungry
Meow,1.27,943.57,5,1,Hungry
Trill,3.17,751.88,8,1,Hungry
Meow,1.37,287.43,11,0,Pet_Me
Hiss,2.01,634.61,22,0,Angry
Meow,3.18,831.6,10,1,Hungry
Trill,0.94,419.39,11,1,Open_Door
Meow,2.73,694.7,5,1,Hungry
Meow,1.79,302.68,10,1,Pet_Me
Meow,3.48,681.66,7,1,Hungry
Hiss,2.33,785.89,3,0,Angry
Hiss,4.09,1101.75,21,0,Angry
Hiss,2.1,387.23,5,0,Angry
Silence,2.52,381.65,19,1,Angry
Hiss,0.46,306.98,18,1,Angry
Meow,0.99,429.85,15,0,Open_Door
Purr,1.58,280.93,0,0,Pet_Me
Meow,0.9,606.87,5,0,Open_Door
Hiss,2.69,572.69,2,0,Angry
Hiss,3.58,463.95,11,0,Angry
Meow,0.73,273.7,14,1,Pet_Me
Meow,0.37,582.48,21,0,Open_Door
Meow,3.07,653.3,11,1,Hungry
Silence,1.04,530.94,23,0,Angry
Purr,2.06,301.92,8,0,Pet_Me
Purr,1.9,196.57,20,0,Pet_Me
Purr,0.67,240.17,0,0,Pet_Me
Purr,1.82,305.08,11,0,Pet_Me
Hiss,1.71,402.34,19,0,Angry
Meow,5.31,700.68,8,0,Hungry
Meow,1.42,532.88,2,0,Open_Door
Purr,1.55,287.53,15,1,Pet_Me
Purr,1.06,326.99,12,0,Pet_Me
Hiss,2.15,508.4,9,0,Angry
Purr,1.47,465.64,13,0,Pet_Me
Meow,1.9,768.46,6,1,Hungry
Meow,0.97,321.77,22,0,Open_Door
Meow,0.73,630.27,21,0,Open_Door
Hiss,0.41,661.34,23,0,Angry
Meow,1.19,282.72,1,1,Open_Door
Hiss,2.28,638.99,16,1,Angry
Meow,3.58,691.82,8,1,Hungry
Meow,2.9,698.4,4,0,Hungry
Meow,0.95,745.12,22,0,Open_Door
Hiss,1.86,641.4,6,1,Angry
Meow,1.26,404.34,22,1,Open_Door
Purr,2.0,337.77,5,1,Pet_Me
Meow,0.96,484.83,11,1,Open_Door
Hiss,1.23,592.03,5,0,Angry
Meow,0.79,372.33,2,0,Open_Door
Purr,1.7,270.95,3,0,Pet_Me
Silence,0.59,1230.76,6,0,Hungry
Hiss,0.82,213.87,17,0,Angry
Meow,0.86,302.57,0,0,Pet_Me
Silence,0.78,699.71,22,0,Open_Door
Hiss,1.65,594.44,22,1,Angry
Meow,1.49,412.23,11,1,Open_Door
Trill,3.66,932.51,5,1,Hungry
Purr,0.91,269.7,7,1,Pet_Me
Purr,0.93,317.12,11,0,Pet_Me
Meow,1.57,625.61,12,1,Open_Door
Meow,1.36,226.66,6,0,Pet_Me
Purr,1.59,455.57,14,0,Pet_Me
Purr,0.69,432.35,19,1,Pet_Me
Meow,0.94,601.24,17,0,Open_Door
Meow,2.43,67.12,17,1,Pet_Me
Purr,1.53,333.53,20,0,Pet_Me
Hiss,2.6,840.92,22,1,Angry
Meow,4.45,828.45,5,1,Hungry
Silence,1.43,780.36,7,0,Angry
Purr,1.77,135.02,16,1,Pet_Me
Meow,0.77,195.38,6,0,Pet_Me
Meow,0.93,521.76,18,1,Open_Door
Purr,1.04,251.46,14,0,Pet_Me
Hiss,0.37,833.72,5,0,Angry
Silence,0.79,412.92,2,1,Angry
Trill,3.53,1008.47,8,1,Hungry
Meow,1.13,592.81,1,1,Open_Door
Meow,4.15,676.64,6,1,Hungry
Trill,1.05,424.97,11,0,Open_Door
Meow,1.09,434.44,9,1,Open_Door
Silence,0.91,380.31,11,0,Open_Door
Hiss,3.15,557.2,4,1,Angry
Trill,3.8,1105.55,6,1,Hungry
Meow,1.36,522.85,14,0,Open_Door
Purr,2.89,308.91,4,0,Pet_Me
Silence,1.95,664.38,8,1,Angry
Meow,5.42,947.05,6,1,Hungry
Purr,1.62,370.31,9,0,Pet_Me
Meow,0.88,528.59,19,0,Open_Door
Meow,2.9,563.3,8,1,Hungry
Meow,0.77,473.09,4,1,Open_Door
Purr,2.19,447.87,9,0,Pet_Me
Hiss,3.27,762.61,3,1,Angry
Trill,0.73,507.81,1,0,Open_Door
Meow,0.7,616.42,13,1,Open_Door
Meow,0.59,375.11,13,0,Open_Door
Meow,1.19,486.17,3,1,Open_Door
Silence,2.03,584.74,8,1,Hungry
Hiss,1.63,569.4,16,0,Angry
Hiss,2.71,372.25,13,1,Angry
Silence,3.23,830.83,9,1,Hungry
Meow,3.15,809.03,5,1,Hungry
Meow,4.16,871.6,7,1,Hungry
Meow,3.22,834.93,3,1,Hungry
Meow,5.67,1011.22,3,1,Hungry
Meow,3.75,829.82,4,1,Hungry
Purr,0.51,268.65,9,0,Pet_Me
Meow,1.87,982.2,9,0,Hungry
Trill,2.51,821.81,4,1,Hungry
Silence,1.9,745.66,17,1,Angry
Purr,1.67,326.46,2,0,Pet_Me
Hiss,1.08,745.93,23,1,Angry
Hiss,1.3,582.66,7,1,Angry
Hiss,1.94,645.06,8,1,Angry
Meow,0.77,553.67,14,1,Open_Door
Hiss,1.85,501.16,11,0,Angry
Meow,1.1,747.71,9,1,Open_Door
Meow,0.85,433.51,17,1,Open_Door
Hiss,0.95,633.43,17,1,Angry
Silence,1.09,509.69,18,0,Open_Door
Purr,1.34,359.78,16,1,Pet_Me
Meow,3.0,647.77,7,1,Hungry
Meow,0.65,602.4,21,1,Open_Door
Hiss,1.78,162.85,20,1,Angry
Meow,2.5,742.18,5,1,Hungry
Meow,0.94,496.1,22,1,Open_Door
Hiss,1.74,793.59,19,1,Angry
Silence,4.02,712.8,7,1,Hungry
Purr,0.96,440.76,9,0,Pet_Me
Hiss,2.54,394.58,22,1,Angry
Meow,0.83,490.86,19,0,Open_Door
Hiss,3.31,596.98,21,0,Angry
Trill,2.41,443.71,16,0,Pet_Me
Meow,1.31,358.12,10,1,Pet_Me
Purr,1.94,322.57,3,0,Pet_Me
Silence,1.52,464.66,14,1,Angry
Purr,0.84,251.93,8,0,Pet_Me
Meow,2.79,804.46,2,1,Hungry
Purr,1.73,319.85,19,1,Pet_Me
Meow,0.94,763.88,5,1,Open_Door
Meow,1.2,478.82,22,0,Open_Door
Meow,4.15,731.53,7,1,Hungry
Meow,1.11,367.7,1,0,Open_Door
Purr,1.72,284.84,21,0,Pet_Me
Silence,2.94,596.31,1,1,Angry
Meow,1.06,477.54,15,1,Open_Door
Meow,0.94,518.34,15,1,Open_Door
Meow,0.57,565.14,22,0,Open_Door
Silence,1.96,646.23,2,0,Angry
Meow,0.24,580.79,14,1,Open_Door
Hiss,2.08,446.08,18,0,Angry
Purr,1.47,256.04,5,0,Pet_Me
Purr,1.4,350.17,1,0,Pet_Me
Trill,1.91,721.86,6,1,Hungry
Hiss,3.18,737.19,7,0,Angry
Meow,0.85,506.03,18,0,Open_Door
Purr,1.13,221.6,20,0,Pet_Me
Meow,3.37,732.13,7,1,Hungry
Meow,2.25,594.09,5,1,Hungry
Purr,1.22,117.14,4,1,Pet_Me
Meow,4.43,699.1,9,1,Hungry
Hiss,2.21,521.25,6,0,Angry
Hiss,4.17,500.64,16,0,Angry
Meow,2.72,505.49,8,1,Hungry
Trill,1.36,113.58,0,0,Pet_Me
Purr,1.56,251.59,2,0,Pet_Me
Hiss,1.9,572.8,13,1,Angry
Meow,0.81,384.36,10,1,Open_Door
Meow,1.44,351.41,20,1,Pet_Me
Hiss,1.67,733.7,7,0,Angry
Hiss,1.92,494.63,6,0,Angry
Meow,0.56,336.51,3,0,Open_Door
Trill,1.7,646.47,6,1,Hungry
Trill,2.58,731.07,8,1,Hungry
Meow,1.38,324.56,19,0,Open_Door
Hiss,2.41,701.77,2,1,Angry
Purr,1.71,545.71,6,0,Pet_Me
Hiss,1.02,526.03,16,0,Angry
Meow,1.14,433.03,10,1,Pet_Me
Meow,0.89,118.38,22,1,Pet_Me
Meow,1.64,442.21,15,1,Open_Door
Meow,1.11,768.78,5,1,Hungry
Meow,2.91,766.85,3,1,Angry
Meow,2.2,84.59,14,0,Pet_Me
Purr,1.44,168.4,19,1,Pet_Me
Meow,3.02,690.37,5,1,Hungry
Hiss,1.5,754.21,12,1,Angry
Meow,0.31,113.01,4,0,Pet_Me
Silence,1.22,504.76,15,1,Open_Door
Meow,1.03,405.54,21,1,Open_Door
Meow,0.62,412.2,22,1,Open_Door
Meow,1.1,966.98,10,1,Hungry
Hiss,2.54,760.47,16,0,Angry
Meow,3.25,486.41,10,0,Hungry
Purr,2.19,287.23,23,1,Pet_Me
Hiss,2.33,454.45,19,1,Angry
Trill,2.79,697.43,7,1,Hungry
Meow,1.5,389.25,23,0,Pet_Me
Silence,0.64,479.59,8,0,Open_Door
Purr,0.81,362.94,20,1,Pet_Me
Trill,1.61,215.35,5,0,Pet_Me
Hiss,1.56,545.97,21,0,Angry
Trill,3.64,1232.64,6,1,Hungry
Hiss,1.9,249.27,21,1,Angry
Meow,1.19,528.27,11,0,Open_Door
Meow,1.2,607.26,16,1,Open_Door
Meow,1.0,540.59,2,0,Open_Door
Trill,3.77,761.76,11,0,Hungry
Meow,0.95,444.32,20,0,Open_Door
Trill,2.09,162.17,2,0,Pet_Me
Purr,2.42,241.72,8,1,Pet_Me
Meow,1.11,584.83,13,1,Open_Door
Meow,1.23,702.91,2,0,Angry
Hiss,2.0,780.58,19,1,Angry
Silence,2.74,623.51,5,1,Hungry
Meow,2.98,636.03,4,1,Hungry
Meow,1.73,875.87,6,0,Hungry
Meow,1.03,453.62,0,1,Open_Door
Meow,1.23,569.33,17,0,Open_Door
Purr,1.51,182.13,21,1,Pet_Me
Purr,2.07,501.0,14,0,Pet_Me
Hiss,1.82,622.05,22,0,Angry
Meow,4.42,613.23,5,1,Hungry
Meow,2.55,732.94,6,1,Hungry
Meow,1.68,743.72,7,1,Hungry
Hiss,2.41,704.59,0,0,Angry
Meow,2.75,791.19,9,1,Hungry
Meow,0.81,538.04,2,1,Open_Door
Silence,0.99,436.09,0,0,Open_Door
Silence,0.89,731.4,11,0,Open_Door
Meow,1.53,457.53,12,1,Open_Door
Purr,2.65,350.95,20,0,Pet_Me
Meow,3.78,500.39,8,1,Hungry
Meow,0.65,925.05,8,1,Hungry
Meow,0.77,485.94,6,1,Open_Door
Purr,1.38,160.02,18,1,Pet_Me
Hiss,1.26,498.82,5,0,Angry
Meow,3.47,680.74,10,1,Hungry
Meow,0.68,576.2,22,0,Open_Door
Meow,1.88,252.14,16,0,Pet_Me
Meow,1.08,296.34,10,1,Open_Door
Meow,2.99,889.23,5,0,Hungry
Purr,1.63,174.44,8,1,Pet_Me
Purr,1.38,318.85,2,0,Pet_Me
Purr,1.68,329.14,5,0,Pet_Me
Meow,0.7,428.07,0,0,Open_Door
Hiss,1.79,659.52,14,0,Angry
Meow,3.82,963.54,4,1,Hungry
Hiss,2.84,1049.56,16,1,Angry
Purr,0.96,296.2,0,0,Pet_Me
Meow,2.51,248.06,21,0,Pet_Me
Meow,3.46,991.24,3,1,Hungry
Trill,0.84,587.75,16,1,Open_Door
Meow,1.63,349.65,7,0,Pet_Me
Meow,0.71,507.02,15,1,Open_Door
Purr,1.42,205.64,8,0,Pet_Me
Meow,1.27,424.3,20,1,Open_Door
Meow,2.27,974.6,6,1,Hungry
Meow,0.71,578.42,23,0,Open_Door
Hiss,2.08,499.15,23,0,Angry
Silence,2.57,116.2,0,1,Angry
Silence,2.17,662.82,15,0,Angry
Purr,1.3,389.51,5,1,Pet_Me
Hiss,1.41,603.35,7,1,Angry
Meow,3.87,496.78,6,1,Hungry
Purr,1.82,353.95,19,1,Pet_Me
Hiss,2.86,737.02,1,1,Angry
Meow,0.43,634.06,11,0,Open_Door
Meow,0.64,619.34,5,0,Open_Door
Silence,1.22,873.44,8,1,Angry
Purr,0.96,238.39,13,1,Pet_Me
Meow,1.28,822.27,13,0,Open_Door
Trill,2.28,870.64,11,1,Hungry
Hiss,3.07,452.86,13,1,Angry
Silence,2.0,314.56,20,1,Angry
Meow,0.65,596.26,19,0,Open_Door
Purr,4.05,779.65,7,1,Hungry
Meow,1.71,865.18,7,0,Hungry
Meow,1.04,829.28,7,1,Hungry
Meow,1.86,703.38,6,1,Hungry
Purr,0.88,213.77,4,0,Pet_Me
Meow,0.9,511.12,14,0,Open_Door
Meow,0.98,477.64,15,0,Open_Door
Meow,0.7,507.57,18,0,Open_Door
Meow,1.68,481.92,14,0,Open_Door
Silence,2.88,708.57,18,0,Angry
Purr,1.41,200.77,4,1,Pet_Me
Silence,0.75,530.95,16,0,Open_Door
Meow,1.09,569.25,17,0,Open_Door
Meow,1.49,588.22,9,1,Open_Door
Meow,1.33,433.92,16,0,Open_Door
Meow,1.11,531.45,7,1,Open_Door
Meow,2.53,556.25,8,1,Hungry
Meow,0.93,484.91,21,0,Pet_Me
Silence,4.5,837.0,6,1,Hungry
Meow,1.12,611.18,8,1,Open_Door
Hiss,1.06,783.93,10,1,Angry
Meow,3.78,894.59,9,1,Hungry
Meow,1.09,847.76,2,1,Hungry
Silence,1.92,936.34,7,1,Angry
Meow,0.9,715.78,1,0,Open_Door
Trill,1.27,315.1,12,1,Pet_Me
Meow,2.04,221.43,13,0,Pet_Me
Meow,1.91,900.19,3,0,Hungry
Meow,0.67,598.18,6,1,Hungry
Trill,1.75,865.84,2,1,Hungry
Meow,2.61,1067.37,8,1,Hungry
Hiss,2.19,893.59,9,1,Angry
Meow,3.02,803.31,7,1,Hungry
Hiss,3.06,540.63,13,0,Angry
Meow,1.33,1012.94,8,1,Hungry
Silence,1.86,615.93,0,0,Angry
Meow,0.7,567.99,20,1,Open_Door
Meow,1.72,705.69,4,1,Hungry
Hiss,3.2,650.26,1,0,Angry
Hiss,2.03,362.16,10,1,Angry
Meow,0.93,392.91,9,0,Open_Door
Meow,1.0,377.34,22,0,Open_Door
Hiss,0.71,545.01,13,0,Angry
Meow,1.29,676.63,16,0,Open_Door
Meow,1.0,797.36,22,0,Open_Door
Purr,2.08,96.49,5,0,Pet_Me
Trill,2.19,362.23,4,1,Pet_Me
Meow,3.93,858.08,9,1,Hungry
Meow,0.97,449.52,17,1,Open_Door
Purr,1.47,354.81,17,0,Pet_Me
Meow,0.78,524.55,7,1,Open_Door
Meow,1.55,172.08,0,1,Pet_Me
Hiss,1.98,633.93,11,0,Angry
Meow,3.58,999.85,4,0,Hungry
Meow,0.7,489.88,8,1,Open_Door
Hiss,1.41,410.83,20,0,Angry
Meow,1.17,528.48,8,1,Open_Door
Hiss,2.43,524.74,14,1,Angry
Trill,1.14,419.9,6,0,Open_Door
Meow,0.75,346.84,13,1,Open_Door
Purr,1.95,432.4,5,1,Pet_Me
Purr,1.37,250.55,9,0,Pet_Me
Meow,2.04,323.2,8,0,Pet_Me
Hiss,1.54,730.16,18,1,Angry
Meow,0.84,499.57,19,1,Open_Door
Trill,1.33,595.36,22,0,Open_Door
Trill,2.04,136.59,15,0,Pet_Me
Silence,2.19,679.29,6,1,Hungry
Meow,0.99,340.56,8,0,Pet_Me
Meow,1.05,496.39,22,0,Open_Door
Meow,1.9,65.69,21,0,Pet_Me
Meow,2.18,236.05,21,1,Pet_Me
Hiss,2.58,456.55,16,1,Angry
Silence,1.1,481.54,8,0,Open_Door
Trill,3.66,637.48,6,1,Hungry
Meow,1.11,568.56,3,1,Open_Door
Meow,1.59,659.73,4,1,Open_Door
Meow,2.68,336.26,19,1,Pet_Me
Meow,2.21,703.96,6,0,Hungry
Meow,2.69,588.16,5,1,Hungry
Silence,3.61,798.03,6,1,Hungry
Meow,1.35,153.45,11,1,Pet_Me
Hiss,1.2,427.11,15,0,Angry
Meow,1.35,454.39,19,1,Open_Door
Meow,0.97,434.0,20,0,Open_Door
Meow,1.57,269.26,21,0,Pet_Me
Silence,0.88,410.77,21,1,Open_Door
Meow,1.37,461.23,14,0,Open_Door
Purr,0.89,265.22,19,1,Pet_Me
Meow,3.71,659.37,7,1,Hungry
Trill,3.3,971.8,4,1,Hungry
Meow,3.74,616.57,6,1,Hungry
Meow,3.12,951.07,7,1,Hungry
Hiss,1.95,702.66,5,1,Angry
Meow,2.85,718.38,5,1,Hungry
Hiss,1.81,625.89,22,0,Angry
Meow,0.23,377.6,19,0,Open_Door
Meow,2.45,866.1,6,1,Hungry
Meow,1.78,325.03,21,1,Open_Door
Meow,1.01,662.58,14,0,Open_Door
Meow,1.72,385.04,15,1,Angry
Silence,1.47,779.14,10,1,Hungry
Meow,0.9,698.6,18,1,Open_Door
Purr,2.38,320.4,20,1,Pet_Me
Hiss,1.37,485.92,15,1,Angry
Meow,5.05,834.03,8,1,Hungry
Meow,1.03,225.6,20,0,Pet_Me
Purr,2.59,217.19,1,0,Pet_Me
Silence,3.52,876.09,5,0,Hungry
Trill,3.52,832.15,8,1,Hungry
Meow,0.66,506.79,3,1,Angry
Hiss,1.28,523.99,19,1,Angry
Hiss,3.65,389.38,18,1,Angry
Purr,1.05,352.71,7,0,Pet_Me
Meow,4.66,886.41,8,1,Hungry
Purr,2.06,383.38,15,1,Pet_Me
Meow,3.58,964.3,2,1,Hungry
Hiss,2.79,579.78,23,1,Angry
Silence,1.7,507.61,20,0,Angry
Silence,1.79,570.36,10,1,Angry
Hiss,1.29,782.91,5,1,Angry
Meow,2.73,780.87,4,1,Hungry
Meow,3.61,971.01,7,1,Hungry
Hiss,0.95,836.98,0,0,Angry
Meow,1.11,530.28,11,1,Open_Door
Silence,1.77,258.35,6,1,Angry
Purr,1.96,234.08,19,1,Pet_Me
Meow,0.99,535.47,6,1,Open_Door
Meow,1.38,618.86,6,1,Hungry
Silence,0.87,573.15,11,1,Open_Door
Purr,0.73,199.34,8,1,Pet_Me
Hiss,2.44,699.72,21,0,Angry
Hiss,0.49,861.26,21,1,Angry
Meow,3.09,586.54,4,1,Hungry
Hiss,1.49,602.95,1,0,Angry
Hiss,0.91,818.75,3,0,Angry
Meow,3.32,907.56,4,1,Hungry
Hiss,2.22,292.8,9,0,Angry
Hiss,3.37,652.76,2,0,Angry
Trill,0.79,545.88,8,1,Open_Door
Silence,1.59,588.02,17,1,Open_Door
Purr,1.13,124.66,6,0,Pet_Me
Meow,1.24,588.94,14,0,Open_Door
Hiss,0.2,270.94,13,0,Angry
Meow,1.38,346.68,13,1,Open_Door
Meow,1.4,463.45,9,1,Open_Door
Meow,3.15,799.23,7,1,Hungry
Meow,4.65,788.04,7,1,Hungry
Meow,2.33,631.38,7,1,Hungry
Hiss,2.36,403.7,16,1,Angry
Trill,1.94,962.24,7,1,Hungry
Meow,1.11,899.63,6,1,Hungry
Meow,2.24,915.96,3,0,Hungry
Purr,0.7,265.39,5,0,Pet_Me
Meow,0.99,457.71,8,0,Open_Door
Meow,1.44,533.7,4,0,Open_Door
Meow,0.82,898.8,16,1,Angry
Meow,1.26,449.6,4,1,Open_Door
Hiss,2.36,614.08,12,1,Angry
Meow,1.03,699.41,9,0,Open_Door
Purr,2.16,163.57,18,1,Pet_Me
Meow,1.47,498.48,3,1,Open_Door
Hiss,1.61,1027.03,16,0,Angry
Meow,1.25,664.2,3,0,Open_Door
Silence,0.33,548.46,13,1,Open_Door
Meow,1.22,497.21,13,1,Open_Door
Meow,0.86,481.84,7,0,Open_Door
Meow,2.29,1094.9,6,0,Hungry
Silence,2.03,567.3,13,0,Angry
Hiss,1.44,487.64,7,1,Angry
Silence,2.99,754.12,9,0,Hungry
Trill,3.55,505.29,7,1,Hungry
